sentinel_id,event_id,date,year,month,country,iso3,cow_n,cow_c,sentinel_subregion,type,subtype,tags,deed_type,accountability_axis,cmr_dimension,direction,actor,target,structural,salience,confidence,mission_std,mission_desc,title,summary,source,url,event_pressure_90d,source_type
BRA_2023_02_b36340,b363409c54b5,2023-02-22,2023,2,Brazil,BRA,140,BRA,Brazil,reform,structural,,,vertical,,,executive,population,False,medium,high,internal_security,Institutional reform of security sector or civil-military relations,Brazil&#8217;s First-Ever Ministry of Indigenous Peoples Launched Amid a State of Emergency,Brazil launches first-ever Ministry of Indigenous Peoples amid state of emergency to address gold mining and alleged Yanomami genocide.,NACLA,https://nacla.org/brazils-first-ever-ministry-indigenous-peoples-launched-amidst-state-emergency/,23.5,think_tank
VEN_2023_02_52cb48,52cb480c24c5,2023-02-14,2023,2,Venezuela,VEN,101,VEN,Andean,conflict,,,,vertical,,,oc_group,population,False,medium,med,internal_security,Armed conflict or criminal violence involving security forces,FBL/FPLN,Guerrilla group FPLN/FBL operates in western Venezuela along Colombian border.,InSight Crime,https://insightcrime.org/venezuela-organized-crime-news/fbl/,6.0,think_tank
BRA_2023_02_2802e5,2802e5da12a9,2023-02-14,2023,2,Brazil,BRA,140,BRA,Brazil,oc,,,symptom,vertical,,,military,military,False,medium,med,counternarcotics,Organized crime network interaction with security forces,Brazil Case Illustrates Struggle With Corrupt Police,"Police officers in Ceará detained for alleged organized crime connections, illustrating institutional corruption.",InSight Crime,https://insightcrime.org/news/brazil-ceara-large-scale-criminal-networks-police/,19.5,think_tank
SLV_2023_02_25ad5c,25ad5c7cbb5b,2023-02-09,2023,2,El Salvador,SLV,92,SAL,Central America,conflict,,,symptom,vertical,,,executive,oc_group,False,high,high,internal_security,Armed conflict or criminal violence involving security forces,Is Nayib Bukele&#8217;s &#8216;Iron Fist&#8217; in El Salvador Working?,President Bukele's 'Iron Fist' gang crackdown has improved security metrics but raises questions about sustainability and executive motives.,InSight Crime,https://insightcrime.org/news/nayib-bukele-iron-fist-el-salvador-working/,3.0,think_tank
SLV_2023_02_31d136,31d136ad94f5,2023-02-01,2023,2,El Salvador,SLV,92,SAL,Central America,protest,,,symptom,vertical,,,executive,civil_society,False,medium,high,internal_security,Civil-military tensions involving public demonstrations,El Salvador Arrests Prominent Anti-Mining Activists,"Bukele government arrests anti-mining activists and water defenders, signaling potential reversal of mining ban and suppression of civil dissent.",NACLA,https://nacla.org/el-salvador-arrests-prominent-anti-mining-activists/,0,think_tank
HTI_2023_01_919185,919185d8fbf9,2023-01-31,2023,1,Haiti,HTI,41,HAI,Caribbean,oc,,,destabilizing,vertical,,,oc_group,population,False,high,high,counternarcotics,Organized crime network interaction with security forces,Haiti Gangs Embrace Political and Police Chaos,Haitian gangs are consolidating control and becoming de facto authorities amid security and police collapse.,InSight Crime,https://insightcrime.org/news/haiti-gangs-de-facto-authority-state-institutions-struggle-respond/,0.0,think_tank
MEX_2023_01_6d7f66,6d7f6697dae9,2023-01-30,2023,1,Mexico,MEX,70,MEX,Mexico,oc,,,destabilizing,vertical,,,oc_group,population,False,medium,med,counternarcotics,Organized crime network interaction with security forces,Southern Mexico Extortion Suggests Migration of Central American Gangs,Central American gang members arrested in El Salvador may be relocating criminal operations to southern Mexico.,InSight Crime,https://insightcrime.org/news/mexico-first-evidence-el-salvador-gangs-regrouping-abroad/,6.0,think_tank
CHL_2023_01_98d797,98d7973e0985,2023-01-27,2023,1,Chile,CHL,155,CHL,Southern Cone,reform,legal,,resistance,horizontal,,,judiciary,military,False,medium,high,internal_security,Institutional reform of security sector or civil-military relations,The Investigative Brigade: Hunting Human Rights Criminals in Post Pinochet Chile (Review),Book review on post-Pinochet efforts to prosecute human rights violators amid democratic transition still influenced by military.,NACLA,https://nacla.org/investigative-brigade-hunting-human-rights-criminals-post-pinochet-chile-review/,5.0,think_tank
ECU_2023_01_acf4b8,acf4b88b43cd,2023-01-26,2023,1,Ecuador,ECU,130,ECU,Andean,oc,,,symptom,vertical,,,military,population,False,high,high,counternarcotics,Organized crime network interaction with security forces,Ecuador&#8217;s Navy Grappling With Mounting Evidence of Criminal Collusion,Ecuador's Navy personnel engaged in systematic corruption and collusion with drug traffickers to facilitate cocaine trafficking.,InSight Crime,https://insightcrime.org/news/ecuador-navy-grappling-mounting-evidence-criminal-collusion/,0,think_tank
BRA_2023_01_4e2aa2,4e2aa23e51b2,2023-01-24,2023,1,Brazil,BRA,140,BRA,Brazil,coup,attempt,,destabilizing,horizontal,,,military,executive,False,high,high,political,Attempted or successful seizure of political power by military,Brazil on Fire: An Autopsy of Bolsonaro&#8217;s Failed Coup (Update 3),Failed January 8 coup attempt by Bolsonaro supporters to overturn Lula's election and invade Brasília.,NACLA,https://nacla.org/brazil-fire-update-3-bolsonaro-coup/,4.5,think_tank
VEN_2023_01_9d679f,9d679fc29a86,2023-01-18,2023,1,Venezuela,VEN,101,VEN,Andean,reform,SSR,,precursor,vertical,,,executive,military,False,medium,high,internal_security,Institutional reform of security sector or civil-military relations,Venezuela&#8217;s Police Reform Unlikely to Halt Corrupt Ties to Organized Crime,Venezuelan police reform initiative unlikely to effectively address systemic corruption and organized crime ties within security forces.,InSight Crime,https://insightcrime.org/news/venezuela-police-reform-corrupt-ties-organized-crime/,13.0,think_tank
BRA_2023_01_7fa370,7fa370f03930,2023-01-17,2023,1,Brazil,BRA,140,BRA,Brazil,protest,,,resistance,vertical,,,civil_society,executive,False,high,high,internal_security,Civil-military tensions involving public demonstrations,&#8220;The Major Challenge to Brazilian Democracy Today Is Bolsonarismo&#8221;,Analysis of civil society and Lula administration response to far-right Bolsonarismo threat to Brazilian democracy.,NACLA,https://nacla.org/brazilian-democracy-bolsonarismo/,0,think_tank
BOL_2023_01_6b424a,6b424a3b9094,2023-01-11,2023,1,Bolivia,BOL,145,BOL,Andean,other,,,symptom,horizontal,,,civil_society,executive,False,medium,med,other,Other civil-military development,What&#8217;s Next for Bolivia After Camacho&#8217;s Arrest?,High-profile arrest of opposition figure Camacho reveals internal MAS divisions and conservative political backlash.,NACLA,https://nacla.org/whats-next-bolivia-after-camachos-arrest/,0,think_tank
COL_2022_12_51e710,51e710978e55,2022-12-28,2022,12,Colombia,COL,100,COL,Andean,peace,,,precursor,vertical,,,executive,oc_group,False,high,high,internal_security,"Peace negotiations, ceasefire, or DDR process",GameChangers 2022: Could &#8216;Total Peace&#8217; Lead to Disarmament of Colombia&#8217;s Armed Groups?,Colombian President Petro's Total Peace initiative seeks disarmament and negotiation with 20+ armed groups.,InSight Crime,https://insightcrime.org/news/gamechangers-2022-total-peace-disarmament-colombia-armed-groups/,9.5,think_tank
VEN_2022_12_8cc58e,8cc58e26fddb,2022-12-21,2022,12,Venezuela,VEN,101,VEN,Andean,oc,,,symptom,vertical,,,military,population,False,medium,med,counternarcotics,Organized crime network interaction with security forces,Venezuela&#8217;s Opaque Drug-Seizure Figures Don&#8217;t Add Up,Venezuelan military drug seizure claims lack transparency and credibility regarding 40 tons destroyed.,InSight Crime,https://insightcrime.org/news/venezuela-opaque-drug-seizure-figures/,9.0,think_tank
VEN_2022_12_e04e0f,e04e0f5c6705,2022-12-19,2022,12,Venezuela,VEN,101,VEN,Andean,conflict,,,destabilizing,vertical,,,military,oc_group,False,medium,med,internal_security,Armed conflict or criminal violence involving security forces,Why Venezuela&#8217;s Army Faces Uphill Battle to Quell Colombia Border,Venezuelan Army struggles to eliminate entrenched criminal groups operating on Colombia border.,InSight Crime,https://insightcrime.org/news/venezuela-army-battle-quell-colombia-border/,4.0,think_tank
PER_2022_12_38df8e,38df8e895232,2022-12-19,2022,12,Peru,PER,135,PER,Andean,conflict,,,destabilizing,vertical,,,civil_society,executive,False,high,high,internal_security,Armed conflict or criminal violence involving security forces,Peru&#8217;s Escalating Crisis,Mass protests and state legitimacy crisis in Peru amid escalating civil unrest and institutional breakdown.,NACLA,https://nacla.org/peru-escalating-crisis/,8.0,think_tank
COL_2022_12_f979c8,f979c805fe24,2022-12-15,2022,12,Colombia,COL,100,COL,Andean,peace,,,symptom,vertical,,,oc_group,civil_society,False,high,high,internal_security,"Peace negotiations, ceasefire, or DDR process",Murders of Colombia&#8217;s Social Leaders at Six-Year High Despite Peace Talks,Affected communities express skepticism about ELN peace talks due to historical broken promises and lack of representation.,InSight Crime · NACLA,https://insightcrime.org/news/murders-colombia-social-leaders-six-year-high/,12.5,think_tank
JAM_2022_12_5e1dea,5e1deacd4132,2022-12-08,2022,12,Jamaica,JAM,51,JAM,Caribbean,protest,,,symptom,vertical,,,civil_society,executive,False,medium,high,internal_security,Civil-military tensions involving public demonstrations,What Lies Behind Jamaica&#8217;s Perpetual Loop of States of Emergency?,Jamaican state of emergency declared to combat rising violence met with public opposition and criticism.,InSight Crime,https://insightcrime.org/news/what-lies-behind-jamaicas-perpetual-loop-of-states-of-emergency/,0,think_tank
MEX_2022_12_2cf22b,2cf22bbfbdfa,2022-12-07,2022,12,Mexico,MEX,70,MEX,Mexico,oc,,,destabilizing,vertical,,,oc_group,judiciary|military,False,high,high,counternarcotics,Organized crime network interaction with security forces,"State Officials Targeted as CJNG, Sinaloa Cartel Clash in Zacatecas, Mexico",Sinaloa Cartel and CJNG clash in Zacatecas with targeted violence against judges and police chiefs.,InSight Crime,https://insightcrime.org/news/zacatecas-cjng-sinaloa-cartel-battle-in-mexico/,1.5,think_tank
PER_2022_12_97884f,97884f6b6b7c,2022-12-06,2022,12,Peru,PER,135,PER,Andean,oc,,,destabilizing,vertical,,,military,oc_group,False,medium,high,counternarcotics,Organized crime network interaction with security forces,How Peru Is Tackling the Danger of Venezuela&#8217;s Tren de Aragua,"Peru conducts security operations against Venezuelan Tren de Aragua gang, capturing 30 members.",InSight Crime,https://insightcrime.org/news/interview/how-peru-is-tackling-the-danger-of-venezuelan-tren-de-aragua/,4.0,think_tank
REG_2022_11_61df94,61df940278a1,2022-11-25,2022,11,Regional,REG,,,Regional,other,,,,vertical,,,executive,population,False,medium,med,other,Other civil-military development,Why Mega-Prisons Holding Tens of Thousands Won&#8217;t Make a Difference,Analysis of mega-prison policy failures across Latin America due to corruption and institutional weakness.,InSight Crime,https://insightcrime.org/news/latin-america-mega-prisons-wont-make-difference/,0,think_tank
HTI_2022_11_87992f,87992f287fa7,2022-11-24,2022,11,Haiti,HTI,41,HAI,Caribbean,other,,,symptom,horizontal,,,external,executive,False,medium,med,other,Other civil-military development,"International Sanctions Seek to Weaken Haiti&#8217;s Patronage System Between Politicians, Gangs",US and Canadian sanctions target Haiti's patronage networks between politicians and criminal gangs.,InSight Crime,https://insightcrime.org/news/international-sanctions-seek-to-weaken-haitis-patronage-system-between-politicians-gangs/,0,think_tank
COL_2022_11_1ff6d5,1ff6d5ce778f,2022-11-21,2022,11,Colombia,COL,100,COL,Andean,conflict,,,destabilizing,vertical,,,oc_group,population,False,medium,high,internal_security,Armed conflict or criminal violence involving security forces,Ex-FARC Civil War in Putumayo Tests Colombia Government&#8217;s Resolve,"Ex-FARC factions wage armed conflict over coca production in Putumayo, testing state security capacity.",InSight Crime,https://insightcrime.org/news/ex-farc-civil-war-in-putumayo-tests-colombia-governments-resolve/,4.5,think_tank
SUR_2022_11_ff1445,ff144595de34,2022-11-17,2022,11,Suriname,SUR,115,SUR,Caribbean,oc,,,symptom,vertical,,,oc_group,executive,False,medium,high,counternarcotics,Organized crime network interaction with security forces,"Corruption, Cocaine, and Gold: Interview With Suriname&#8217;s President Santokhi","President Santokhi addresses corruption, cocaine, and gold trafficking challenges threatening state institutions.",InSight Crime,https://insightcrime.org/news/interview/corruption-cocaine-gold-interview-suriname-president-santokhi/,0,think_tank
PER_2022_11_55b894,55b894dc2afd,2022-11-16,2022,11,Peru,PER,135,PER,Andean,oc,,,destabilizing,vertical,,,oc_group,military,False,medium,high,counternarcotics,Organized crime network interaction with security forces,"Peru, Chile Prisons May Struggle to Contain Tren de Aragua",Tren de Aragua expansion tests Peru and Chile prison and security force capacity to contain transnational gang.,InSight Crime,https://insightcrime.org/news/peru-chile-prisons-may-struggle-to-contain-tren-de-aragua/,0,think_tank
VEN_2022_11_3812f3,3812f37eb580,2022-11-11,2022,11,Venezuela,VEN,101,VEN,Andean,oc,,,null,vertical,,,military,oc_group,False,medium,med,counternarcotics,Organized crime network interaction with security forces,Could Venezuelan Military Finally Bring Bolívar&#8217;s Illegal Gold Miners to Heel?,Venezuelan military deployed to Bolívar state to combat illegal gold mining gangs.,InSight Crime,https://insightcrime.org/news/venezuelan-military-bolivar-illegal-gold-miners/,0,think_tank
CHL_2022_11_66d90e,66d90eec2e0d,2022-11-02,2022,11,Chile,CHL,155,CHL,Southern Cone,conflict,,,symptom,vertical,,,civil_society,population,False,medium,med,internal_security,Armed conflict or criminal violence involving security forces,How Illegal Logging Became a National Security Crisis in Chile,Illegal logging in Chile characterized as national security crisis due to institutional weakness and political conflict.,InSight Crime,https://insightcrime.org/news/how-illegal-logging-became-national-security-crisis-chile/,0,think_tank
SLV_2022_11_8c022d,8c022d735a18,2022-11-02,2022,11,El Salvador,SLV,92,SAL,Central America,other,,,symptom,horizontal,,,executive,legislature,False,high,high,other,Other civil-military development,El Salvador&#8217;s Slide Toward Authoritarianism,Nayib Bukele consolidates authoritarian power in El Salvador following decades of U.S. intervention.,NACLA,https://nacla.org/el-salvador-slide-toward-authoritarianism/,4.0,think_tank
ECU_2022_10_27405b,27405bbdb45d,2022-10-14,2022,10,Ecuador,ECU,130,ECU,Andean,oc,,,symptom,vertical,,,oc_group,population,False,medium,med,counternarcotics,Organized crime network interaction with security forces,Grenades and Land Mines &#8211; Why Ecuador Remains a Storehouse for Ex-FARC Mafia,"Ecuador discovers caches of weapons from ex-FARC groups, indicating organized crime presence and security force challenges.",InSight Crime,https://insightcrime.org/news/grenades-land-mines-ecuador-storehouse-ex-farc-mafia/,4.5,think_tank
URY_2022_10_3013b9,3013b95daf97,2022-10-11,2022,10,Uruguay,URY,165,URU,Southern Cone,oc,,,symptom,vertical,,,oc_group,population,False,medium,med,counternarcotics,Organized crime network interaction with security forces,Uruguay&#8217;s Institutions Struggle to Fight Back Against Increased Criminal Threats,Rising homicides and drug trafficking overwhelm Uruguayan authorities' capacity to respond.,InSight Crime,https://insightcrime.org/news/interview/uruguays-institutions-struggle-fight-back-against-increased-criminal-threats/,0,think_tank
MEX_2022_10_6ec97e,6ec97ef75440,2022-10-10,2022,10,Mexico,MEX,70,MEX,Mexico,oc,,,symptom,horizontal,,,oc_group,executive,False,high,med,counternarcotics,Organized crime network interaction with security forces,Three Criminal Revelations from Mexico&#8217;s Defense Ministry Leaks,Defense Ministry leaks reveal cartel influence on government and assassination plots against leadership.,InSight Crime,https://insightcrime.org/news/three-criminal-revelations-from-mexico-defense-ministry-leaks/,-0.5,think_tank
MEX_2022_10_df8c10,df8c104d1d0f,2022-10-06,2022,10,Mexico,MEX,70,MEX,Mexico,reform,structural,,symptom,horizontal,,,executive,military,False,high,med,internal_security,Institutional reform of security sector or civil-military relations,Mexico Reliant on Army to Fight Crime Despite Human Rights Abuses,Mexican government expands military's public security role despite documented human rights abuses.,InSight Crime,https://insightcrime.org/news/amlo-armed-forces-human-rights-abuses-mexico/,4.0,think_tank
SLV_2022_10_8ebaea,8ebaea78fe82,2022-10-06,2022,10,El Salvador,SLV,92,SAL,Central America,oc,,,symptom,horizontal,,,executive,external,False,medium,med,counternarcotics,Organized crime network interaction with security forces,US-El Salvador Tensions Rise With Extradition of Top MS13 Leader Blocked For Now,"El Salvador delays extradition of MS13 leader to US, signaling tensions in bilateral security cooperation.",InSight Crime,https://insightcrime.org/news/us-el-salvador-breaking-point-ms13-extradition/,7.5,think_tank
REG_2022_10_4b7a64,4b7a645459c7,2022-10-04,2022,10,Colombia|Venezuela|Latin America,,,,Regional,oc,,,symptom,vertical,,,military,population,False,medium,high,counternarcotics,Organized crime network interaction with security forces,Military Arsenals Provide Convenient Source of Weapons for Latin American Gangs,Military weapons corruption and poor oversight enable Latin American gangs to acquire arsenals for criminal use.,InSight Crime,https://insightcrime.org/news/military-arsenals-provide-convenient-source-weapons-latin-american-gangs/,0,think_tank
COL_2022_10_a1c2c2,a1c2c2b6e95b,2022-10-03,2022,10,Colombia,COL,100,COL,Andean,conflict,,,destabilizing,vertical,,,oc_group,military,False,high,high,internal_security,Armed conflict or criminal violence involving security forces,Colombo-Venezuelan Guerrillas Pose Challenge for Colombia’s &#8216;Total Peace&#8217;: InSight Crime Panel,Binational ELN and ex-FARC Mafia guerrillas operating across Colombia-Venezuela border challenge Petro's peace initiative.,InSight Crime,https://insightcrime.org/news/colombo-venezuelan-guerrillas-pose-challenge-colombias-total-peace-insight-crime/,-9.0,think_tank
REG_2022_10_e1b0eb,e1b0eb17a50b,2022-10-03,2022,10,Colombia|Venezuela,,,,Regional,conflict,,,destabilizing,vertical,,,oc_group,military,False,high,high,internal_security,Armed conflict or criminal violence involving security forces,Venezuela and the ELN’s Love-Hate Relationship with Drug Trafficking,Ex-FARC Mafia leadership transforms Venezuela from safe haven into operational base for expanded criminal activities.,InSight Crime,https://insightcrime.org/investigations/venezuela-eln-love-hate-relationship-drug-trafficking/,0,think_tank
COL_2022_09_4bd9cb,4bd9cbc80677,2022-09-22,2022,9,Colombia,COL,100,COL,Andean,other,,,,null,,,executive,external,False,medium,high,other,Other civil-military development,Colombia&#8217;s President Petro Challenges US Anti-Drug Policy in UN Speech,"President Petro criticizes US anti-drug policy at UN, signaling policy divergence on security cooperation.",InSight Crime,https://insightcrime.org/news/colombias-president-petro-challenges-us-anti-drug-policy-in-un-speech/,2.5,think_tank
PRY_2022_09_0b50e2,0b50e253f1e4,2022-09-22,2022,9,Paraguay,PRY,150,PAR,Southern Cone,oc,,,symptom,vertical,,,military,population,False,medium,med,counternarcotics,Organized crime network interaction with security forces,Corruption Puts Military Ammunition into the Hands of Paraguay’s Criminals,Military corruption and lack of ammunition traceability enable criminal access to weapons in Paraguay.,InSight Crime,https://insightcrime.org/news/corruption-puts-military-ammunition-hands-paraguays-criminals/,7.0,think_tank
BRA_2022_09_2236a8,2236a8714c6b,2022-09-20,2022,9,Brazil,BRA,140,BRA,Brazil,other,,,precursor,vertical,,,executive,population,False,medium,high,other,Other civil-military development,Brazil on Fire: Ghosts of the Past (Episode 5),Bolsonaro's nostalgia for military dictatorship era and steps to reverse democratic reckoning.,NACLA,https://nacla.org/brazil-on-fire-ep-5/,7.5,think_tank
COL_2022_09_d3aa15,d3aa15de5667,2022-09-13,2022,9,Colombia,COL,100,COL,Andean,peace,,,precursor,vertical,,,executive,oc_group,False,high,high,internal_security,"Peace negotiations, ceasefire, or DDR process",Colombia&#8217;s Risky Bet on Total Peace,"President Petro's Total Peace Plan negotiates with armed groups and criminal organizations, reshaping security strategy.",InSight Crime,https://insightcrime.org/news/colombias-petro-waving-carrot-at-criminal-groups-but-wheres-the-stick/,2.5,think_tank
MEX_2022_09_63ddf6,63ddf6908358,2022-09-09,2022,9,Mexico,MEX,70,MEX,Mexico,other,,,symptom,horizontal,,,judiciary,executive,False,medium,med,other,Other civil-military development,Is the Mexican President Protecting the Army?,Arrest of former attorney general for covering up military/state role in Ayotzinapa disappearances raises questions about presidential protection of armed forces.,NACLA,https://nacla.org/ayotzinapa-amlo-mexico-army/,4.0,think_tank
COL_2022_09_e3088d,e3088dc49a94,2022-09-06,2022,9,Colombia,COL,100,COL,Andean,peace,,,symptom,vertical,,,oc_group,military,False,high,high,internal_security,"Peace negotiations, ceasefire, or DDR process",Can Colombia&#8217;s Gustavo Petro Overcome Violent Challenge to &#8216;Total Peace&#8217;?,Ex-FARC Mafia killing of seven police officers threatens Petro's Total Peace initiative.,InSight Crime,https://insightcrime.org/news/colombia-gustavo-petro-violent-challenge-total-peace/,10.5,think_tank
BRA_2022_09_a02c7f,a02c7f3b2afb,2022-09-06,2022,9,Brazil,BRA,140,BRA,Brazil,other,,,symptom,horizontal,,,judiciary,executive,False,medium,high,other,Other civil-military development,Brazil on Fire: Free Lula (Episode 2),Judicial imprisonment of Lula on contested charges six months before 2018 election benefited Bolsonaro.,NACLA,https://nacla.org/brazil-on-fire-ep-2-2/,7.5,think_tank
COL_2022_08_b7a675,b7a675ed9f73,2022-08-31,2022,8,Colombia,COL,100,COL,Andean,conflict,,,symptom,vertical,,,military,population,False,high,high,internal_security,Armed conflict or criminal violence involving security forces,La Guerra Sucia Por el Petróleo en Colombia,Colombian military engaged in decades-long conflict with illegal armed groups over oil-rich Arauca region.,NACLA,https://nacla.org/la-guerra-sucia-por-el-petroleo-en-colombia/,8.0,think_tank
COL_2022_08_6ec618,6ec6189f41f1,2022-08-26,2022,8,Colombia,COL,100,COL,Andean,reform,SSR,,precursor,horizontal,,,executive,military,False,high,high,internal_security,Institutional reform of security sector or civil-military relations,Colombia’s Fragile Path to Peace Begins to Take Shape,"Petro's agenda includes military and police reform, dialogue with guerrillas, and human rights focus as part of security policy transformation.",InSight Crime,https://insightcrime.org/the-organization/colombias-fragile-path-to-peace-begins-to-take-shape/,12.5,think_tank
COL_2022_08_7e8be2,7e8be22877f6,2022-08-18,2022,8,Colombia,COL,100,COL,Andean,peace,,,resistance,vertical,,,executive,oc_group,False,high,high,internal_security,"Peace negotiations, ceasefire, or DDR process","Petro&#8217;s &#8220;Total Peace&#8221; in Colombia: Essential, But Not Easy",Petro government pursues negotiated settlement and alternative drug policy approaches with armed groups and affected communities.,NACLA,https://nacla.org/petro-new-peace-plan-colombia/,18.5,think_tank
COL_2022_08_cc7743,cc77436993f5,2022-08-11,2022,8,Colombia,COL,100,COL,Andean,peace,,,,horizontal,,,oc_group,executive,False,high,high,internal_security,"Peace negotiations, ceasefire, or DDR process",Can the ELN and Colombia&#8217;s Government Chart a New Path Towards Peace?,ELN guerrilla group positioned as key actor in Colombian government peace negotiations under new administration.,InSight Crime,https://insightcrime.org/news/eln-colombia-government-chart-path-peace/,21.5,think_tank
BRA_2022_08_8f839f,8f839f9f7808,2022-08-09,2022,8,Brazil,BRA,140,BRA,Brazil,conflict,,,symptom,vertical,,,military,population,False,high,med,internal_security,Armed conflict or criminal violence involving security forces,Why Is Brazil’s Highway Police Suddenly Killing So Many People?,Brazil's highway police under Bolsonaro exhibits pattern of lethal force against civilians.,InSight Crime,https://insightcrime.org/news/brazil-highway-police-suddenly-killing-many-people/,0.0,think_tank
GTM_2022_08_344dcb,344dcb642d90,2022-08-08,2022,8,Guatemala,GTM,90,GUA,Central America,coop,,,,horizontal,,,external,military,False,medium,med,US_cooperation,Joint operations or US security cooperation activities,United States Suddenly Keen to See Guatemala Extradite Human Smugglers,US request prompts Guatemala to dismantle human smuggling network.,InSight Crime,https://insightcrime.org/news/united-states-extradite-guatemala-human-smugglers/,-3.0,think_tank
ECU_2022_08_4aae81,4aae81644866,2022-08-04,2022,8,Ecuador,ECU,130,ECU,Andean,protest,,,destabilizing,vertical,,,civil_society,executive,False,high,high,internal_security,Civil-military tensions involving public demonstrations,"Post Protest, Government in Ecuador Strikes out Against Indigenous Leaders","Government criminalizes Indigenous leaders following longest national strike, signaling repressive response to civil mobilization.",NACLA,https://nacla.org/protest-ecuador-indigenous-criminalization/,14.5,think_tank
MEX_2022_07_e66f2f,e66f2fa54bb1,2022-07-29,2022,7,Mexico,MEX,70,MEX,Mexico,oc,,,symptom,vertical,,,oc_group,military,False,medium,high,counternarcotics,Organized crime network interaction with security forces,“Narco-Tanks”: Vehicle of Choice for Patrolling Mexico&#8217;s Criminal Landscape,Mexican security forces confiscate armored vehicles used by criminal organizations in drug trafficking operations.,InSight Crime,https://insightcrime.org/news/narco-tanks-vehicle-of-choice-for-patrolling-mexicos-criminal-landscape/,0,think_tank
COL_2022_07_7a81b2,7a81b238e913,2022-07-28,2022,7,Colombia,COL,100,COL,Andean,oc,,,destabilizing,vertical,,,oc_group,military,False,high,high,counternarcotics,Organized crime network interaction with security forces,"With Killings, Gaitanistas Send Colombia Police Message in Blood",Colombian Urabeños gang kills police officers to signal power to incoming government.,InSight Crime,https://insightcrime.org/news/killing-police-officers-colombia-another-urabenos-strategy/,20.5,think_tank
SLV_2022_07_969de8,969de854f538,2022-07-26,2022,7,El Salvador,SLV,92,SAL,Central America,conflict,,,symptom,vertical,,,military,oc_group,False,high,high,internal_security,Armed conflict or criminal violence involving security forces,El Salvador Arrests Thousands but Gangs Keep Their Guns,El Salvador's mass arrest crackdown fails to disarm street gangs despite thousands of detentions.,InSight Crime,https://insightcrime.org/news/el-salvador-arrests-thousands-gangs-keep-guns/,22.5,think_tank
COL_2022_07_171a64,171a64a6215d,2022-07-25,2022,7,Colombia,COL,100,COL,Andean,peace,,,,vertical,,,oc_group,executive,False,high,med,internal_security,"Peace negotiations, ceasefire, or DDR process",Gaitanistas Ask Colombia&#8217;s Incoming Government to Negotiate,Urabeños gang seeks peace negotiations with incoming president Gustavo Petro.,InSight Crime,https://insightcrime.org/news/urabenos-ask-colombias-incoming-government-to-negotiate/,23.5,think_tank
COL_2022_07_d9349c,d9349c722917,2022-07-12,2022,7,Colombia,COL,100,COL,Andean,peace,,,resistance,horizontal,,,civil_society,executive,False,high,high,internal_security,"Peace negotiations, ceasefire, or DDR process",Colombia&#8217;s Truth Commission Signposts Road to Peace for President-Elect to Follow,Colombia's Truth Commission Final Report provides roadmap for peace implementation under president-elect Gustavo Petro.,InSight Crime,https://insightcrime.org/news/questions-unanswered-truth-commission-report-colombia/,30.5,think_tank
PER_2022_07_6f3858,6f38581ba02d,2022-07-11,2022,7,Peru,PER,135,PER,Andean,conflict,,,destabilizing,vertical,,,oc_group,population,False,medium,high,internal_security,Armed conflict or criminal violence involving security forces,Drug Traffickers in Fresh Round of Violence Against Peru&#8217;s Indigenous Communities,Drug traffickers escalate violence against Indigenous communities in Peruvian Amazon following coca eradication operations.,InSight Crime,https://insightcrime.org/news/drug-traffickers-fresh-round-violence-peru-indigenous-communities/,0,think_tank
PRY_2022_07_9ead1d,9ead1d11743a,2022-07-08,2022,7,Paraguay,PRY,150,PAR,Southern Cone,coop,,,,horizontal,,,military,oc_group,False,low,med,US_cooperation,Joint operations or US security cooperation activities,Lake Itaipú &#8211; The Smugglers&#8217; Paradise Between Brazil and Paraguay,Paraguay and Brazil authorities increase joint operations targeting contraband smuggling through Lake Itaipú.,InSight Crime,https://insightcrime.org/news/interview/lake-itaipu-the-smugglers-paradise-between-brazil-and-paraguay/,6.0,think_tank
URY_2022_07_1b4bd9,1b4bd92d156b,2022-07-06,2022,7,Uruguay,URY,165,URU,Southern Cone,coop,,,,horizontal,,,military,external,False,low,high,US_cooperation,Joint operations or US security cooperation activities,Squid Game &#8211; Uruguay Navy Chases and Captures Chinese Fishing Vessel,Uruguay Navy captures Chinese fishing vessel suspected of illegal squid fishing operations.,InSight Crime,https://insightcrime.org/news/squid-game-uruguay-navy-chases-and-captures-chinese-fishing-vessel/,3.0,think_tank
COL_2022_07_98ccda,98ccdac82855,2022-07-04,2022,7,Colombia,COL,100,COL,Andean,conflict,,,symptom,vertical,,,oc_group,population,False,high,med,internal_security,Armed conflict or criminal violence involving security forces,Death of Iván Márquez Would Upend Colombia&#8217;s Post-FARC Landscape,Death of FARC dissident leader Iván Márquez signals major shift in Colombia's post-conflict security landscape.,InSight Crime,https://insightcrime.org/news/death-ivan-marquez-upend-colombia-post-farc-landscape/,23.0,think_tank
